"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"SOLARE ADMINISTRAÇÃO E CONSULTORIA LTDA";"SOLARE - SCP - LENÇÓIS FLAT RESIDENCE";"02.998.739/0005-93";"Sociedade Empresária";"30/10/2005";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";65590000;"MA";"Barreirinhas";"Barreirinhas";"ESTRADA SÃO DOMINGOS, S/N - POVOADO BOA VISTA";"(98) 3349-6000";"(98) 3349-6004";"lencois@gruposolare.com.br";"";"www.gruposolare.com.br";"10.005183.20.0005-5";"5510-8/01-HOTEL (Primário)";243;2;0;0;480;"(Inglês)";"(""Turismo de Sol e Praia"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Por Assinatura"")"
"SOLARE ADMINISTRAÇÃO E CONSULTORIA LTDA";"SOLARE - SCP - NUMBER ONE FLAT RESIDENCE";"02.998.739/0002-40";"Sociedade Empresária";"26/11/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";65075650;"MA";"São Luís";"Ponta D'Areia";"AV. DOS HOLANDESES, QD 29, LT 04                            ";"(98) 4009-3939";"(98) 4009-3944";"reservas.numberone@gruposolare.com.br";"";"www.bhg.net";"10.005183.20.0002-3";"5510-8/01-HOTEL (Primário)";112;0;0;0;127;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Loja de Conveniência,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"SOLARE ADMINISTRAÇÃO E CONSULTORIA LTDA";"SOLARE SCP  AMERICAN FLAT RESIDENCE";"02.998.739/0003-21";"Sociedade Empresária";"11/01/2003";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";65075650;"MA";"São Luís";"Ponta D'Areia";"AV. DOS HOLANDESES, QUADRA 29,LOTE 01  ";"(98) 4009-9494";"(98) 4009-9490";"renata.costa@gruposolare.com.br";"ssam.reservas@gruposolare.com.br";"www.bhg.net";"10.005183.20.0003-0";"5510-8/01-HOTEL (Primário)";123;35;0;0;220;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet"")"
"SOLARIUM HOTEL EXPRESS LTDA.";"HOTEL SOLARIUM EXPRESS";"06.336.878/0001-89";"Sociedade Empresária";"17/06/2004";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";86181000;"PR";"Cambé";"Centro";"AV. INGLATERRA, 348";"(43) 3254-2003";"(43) 3254-2003";"";"";"WWW.HOTELSOLARIUM.COM.BR";"18.031922.20.0001-1";"5510-8/01-HOTEL (Primário)";57;1;;;116;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SOLEIL ADMINISTRAÇÃO DE HOTEIS LTDA";"SOLEIL HOTEILS & RESORTS";"10.376.802/0003-16";"Sociedade Empresária";"01/12/2008";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";41820774;"BA";"Salvador";"Caminho das Árvores";"RUA FREDERICO SIMÕES , 120 ED. C.MULTIEMPRESARIAL SL 02";"(71) 3507-2222";"";"";"";"www.soleilhoteis.com.br";"05.026317.20.0003-6";"5510-8/01-HOTEL (Primário)";156;1;;;320;"(""Francês,Inglês,Espanhol"")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Câmbio,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"SOLEMIO HOTEL E TURISMO LTDA";"SOLEMIO HOTEL E TURISMO";"32.807.430/0001-06";"Sociedade Empresária";"22/06/2007";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";49035660;"SE";"Aracaju";"Atalaia";"AV. MÁRIO JORGE MENEZES VIEIRA, 1890 - COROA DO MEIO";"(79) 3255-0203";"";"reservas@solemiohotel.com.br";"";"WWW.SOLEMIOHOTEL.COM.BR";"25.013165.20.0001-2";"5510-8/01-HOTEL (Primário)";43;1;0;0;94;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar"")"
"SOMA HOTEL LTDA";"CRYSTAL APART HOTEL";"04.930.600/0001-00";"Sociedade Empresária";"25/03/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";27940410;"RJ";"Macaé";"Sol e Mar";"RUA TEIXEIRA DE GOUVEIA, 1369 - CENTRO";"(22) 2106-0400";"(22) 2106-0447";"gerencia@crystalaparthotel.com.br";"";"WWW.CRYSTALALAPARTHOTEL.COM.BR";"19.011645.20.0001-4";"5510-8/01-HOTEL (Primário)";36;1;0;0;65;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SOMBRA PALACE HOTEL LTDA";"SOMBRA PALACE HOTEL";"14.182.604/0001-00";"Sociedade Empresária";"30/05/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69005141;"AM";"Manaus";"Centro";"AV 07 DE SETEMBRO 1325                                      ";"(92) 3234-8777";"(92) 3234-3395";"contatos@hotelsombra.com.br";"sombra@n3.com.br";"www.hotelsombra.com.br                                      ";"03.013710.20.0001-1";"5510-8/01-HOTEL (Primário)";40;0;0;0;60;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Elevador";"(""Elevador,Telefone,Tv Aberta,Tv Por Assinatura,Ar Condicionado,Café Da Manhã,Cofre "")"
"SONETUR AGÊNCIA DE VIAGENS E TURISMO LTDA - ME";"SONETUR - AGÊNCIA DE VIAGENS E TURISMO";"03.123.161/0001-60";"Sociedade Empresária";"14/04/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79370000;"MS";"Ladário";"Ladário";"RUA TAMANDARÉ, 187 - CENTRO";"(67) 3226-1177";"";"sonetur@hotmail.com";"";"www.sonetur.com.br";"12.017892.20.0001-0";"7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Primário), 5510-8/01-HOTEL (Secundário)";15;0;;;60;"("""")";"("""")";"";"(""All Inclusive,Aparelho de Dvd,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Pensão Completa,Restaurante,Telefone,Translado,Tv Aberta,Ventilador"")"
"SONIA APARECIDA DE AZEVEDO LIMA ME";"HOTEL CAIPIRA";"03.454.601/0001-62";"Sociedade Empresária";"03/11/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";37640000;"MG";"Extrema";"Extrema";"AV.DR. TANCREDO DE ALMEIDA NEVES 339 A - CENTRO        ";"(35) 3435-3684";"(35) 3435-3684";"complexodocaipira@yahoo.com.br";"";"";"11.025812.20.0001-1";"5510-8/01-HOTEL (Primário)";30;2;0;0;65;"(Inglês)";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Estacionamento,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"SÔNIA SCHLATTER - ME";"HOTEL FAZENDA UESO";"04.114.379/0001-11";"Sociedade Empresária";"13/01/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78490000;"MT";"Jangada";"Jangada";"FAZENDA UESO S/NR ZONA RURAL         ";"(65) 3028-2695";"";"ueso@terra.com.br";"";"";"13.024499.20.0001-0";"5510-8/01-HOTEL (Primário)";20;0;0;0;20;"(""Alemão,Inglês"")";"(""Ecoturismo,Turismo de Pesca"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Telefone,Translado,Tv Aberta,Ventilador"")"
"SOPAL HOTÉIS CARIRIS LTDA";"HOTEL CARIRIS                                               ";"20.533.790/0001-88";"Sociedade Empresária";"26/01/1985";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";39270000;"MG";"Pirapora";"Pirapora";"RUA FELIPE SAMPAIO, 121 -  CENTRO -                        ";"(38) 3741-2172";"";"";"";"";"11.016020.20.0001-0";"5510-8/01-HOTEL (Primário)";80;1;;;150;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Elevador,Internet,Micro Computador,Tv Aberta"")"
"SOSSEGO DO MAJOR HOTEL POUSADA LTDA";"POUSADA SOSSEGO DO MAJOR";"04.581.830/0001-00";"Sociedade Empresária";"07/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"RUA ACACIA NEGRA 700                                        ";"(54) 3286-9697";"(54) 3286-9697";"sossegogramado@bol.com.br";"";"";"23.014553.20.0001-4";"5510-8/01-HOTEL (Primário)";38;1;0;0;76;"("""")";"("""")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador";"("""")"
"SOTEL HOTELARIA S/A";"SOTEL HOTELARIA - BEST WESTERN";"09.326.499/0001-04";"Sociedade Empresária";"01/05/2009";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";57030170;"AL";"Maceió";"Pajuçara";"AV.DR. ANTÔNIO GOUVEIA, 925";"(82) 3023-8100";"(82) 3323-8101";"controller@bwpremiermaceio.com.br";"faturamento@bwpremiermaceio.com.br";"www.bwpremiermaceio.com.br";"02.022467.20.0001-5";"5510-8/01-HOTEL (Primário)";195;5;0;0;390;"(""Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone"")"
"SOTELPA HOTÉIS LTDA - EPP";"HOTEL LANVILLE ATHÉNÉE";"76.517.317/0001-61";"Sociedade Empresária";"23/11/1982";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";85851110;"PR";"Foz do Iguaçu";"Centro";"AV. JORGE SHIMMELPFENG, 827";"(45) 3026-6100";"(45) 3026-6100";"";"";"WWW.LANVILLE.COM.BR";"18.000472.20.0001-0";"5510-8/01-HOTEL (Primário)";142;0;;;320;"(""Inglês,Espanhol"")";"("""")";"";"(""Agência de Turismo,All Inclusive,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"SOUSA E FLEURY LTDA";"POUSADA DONA SINHA";"03.081.732/0001-41";"Sociedade Empresária";"27/02/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";76600000;"GO";"Goiás";"Goiás";"RUA PADRE ARNALDO Nº 13  SETOR CENTRAL";"(62) 3371-1667";"";"gracafleury@escolapiaget.com.br";"";"WWW.POUSADADONASINHA.COM.BR";"09.014056.20.0001-8";"5510-8/01-HOTEL (Primário)";8;1;0;0;26;"(Inglês)";"(""Turismo de Aventura,Turismo Cultural,Turismo de Negócios e Eventos"")";"Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Café Da Manhã,Forno de Microndas,Forno Elétrico,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"SOUSA E SOUSA LTDA";"ISABELA POUSADA";"06.124.076/0001-05";"Sociedade Empresária";"01/12/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";69735000;"AM";"Presidente Figueiredo";"Presidente Figueiredo";"AV. PADRE CALERI, 24 TANCREDO NEVES";"(92) 3324-1507";"";"isabelapousada@hotmail.com";"";"";"03.013881.20.0001-9";"5510-8/01-HOTEL (Primário)";28;0;0;0;72;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Garagem Descoberta Gratuita"")"
"SOUTH AMERICAN COPACABANA HOTEL LTDA.";"SOUTH AMERICAN COPACABANA HOTEL";"30.148.233/0001-05";"Sociedade Empresária";"20/04/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22080010;"RJ";"Rio de Janeiro";"Copacabana";"RUA FRANCISCO SÁ Nº 90";"(21) 2227-9161";"(21) 2521-6860";"financeiro@southamericanhotel.com.br";"";"WWW.SOUTHAMERICANHOTEL.COM.BR";"19.013457.20.0001-3";"5510-8/01-HOTEL (Primário)";99;1;0;0;210;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Lavanderia,Manobrista,Restaurante,Salão de Convenções,Telefone,Tv Por Assinatura"")"
"SOUZA & PERIN LTDA - ME";"HOTEL, RESTAURANTE E LANCHONETE PERIN";"03.656.906/0001-57";"Sociedade Empresária";"17/02/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78455000;"MT";"Lucas do Rio Verde";"Lucas do Rio Verde";"RUA DOS NARCISOS, 309 W - BANDEIRANTES";"(46) 6549-4807";"(65) 3549-4665";"perin@perin.com.br";"";"";"13.017644.20.0001-3";"5510-8/01-HOTEL (Primário), 5611-2/01-RESTAURANTES E SIMILARES (Secundário)";18;0;0;0;20;"("""")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Bar,Café Da Manhã,Estacionamento,Lanchonete,Restaurante,Telefone,Ventilador"")"
"SOUZA COMERCIO E PRESTAÇÃO DE SERVIÇO LTDA";"POUSADA SOLAR DA PRAIA";"04.493.074/0001-68";"Sociedade Empresária";"10/01/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";58039020;"PB";"João Pessoa";"Tambaú";"RUA JOSE AUGUSTO TRINDADE   Nº 92";"(83) 3247-4145";"(83) 3247-4160";"contato@pousadasolardapraia.com";"";"www.hotelpousadasolardapraia.com";"15.004792.20.0001-2";"5510-8/01-HOTEL (Primário)";23;0;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo Náutico,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Piscina";"("""")"
"SOUZAREIS HOTEL LTDA";"HOTEL SANTA MARIA";"78.547.593/0001-06";"Sociedade Empresária";"27/09/1984";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84950000;"PR";"Wenceslau Braz";"Wenceslau Braz";"ALAMEDA MANOEL RIBAS, 271 CENTRO";"(43) 3528-2065";"(43) 3528-2192";"hotelsta.maria@hotmail.com";"";"";"18.009401.20.0001-0";"5510-8/01-HOTEL (Primário)";40;1;0;0;92;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"SPA TROPICAL LTDA";"SPA TROPICAL";"02.679.213/0001-17";"Sociedade Empresária";"12/08/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Alojamento de Floresta";69117000;"AM";"Rio Preto da Eva";"Rio Preto da Eva";"ROD. AM 010 - LM 60 - ZONA RURAL";"(92) 3667-2111";"(92) 3232-8068";"spatropical@spatropical.com.br";"";"WWW.SPATROPICAL.COM.BR";"03.013307.20.0001-4";"5510-8/01-HOTEL (Primário)";9;2;0;0;27;"(""Francês,Inglês,Espanhol,Hebraico"")";"(""Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"("""")"
"ST. HUBERTUS HOTÉIS DE TURISMO LTDA - EPP";"ESTALAGEM ST. HUBERTUS";"88.243.522/0001-65";"Sociedade Empresária";"05/06/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"RUA CARRIERI 974                                            ";"(54) 3286-1273";"(54) 3286-1273";"sthubertus@sthubertus.com";"";"www.sthubertus.com";"23.020386.20.0001-0";"5510-8/01-HOTEL (Primário)";30;0;0;0;60;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Calefação,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Sala de Leitura,Sala de Reuniões,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"STALLION ADMINISTRAÇÃO DE HOTÉIS LTDA - EPP";"STALLION";"29.326.048/0001-76";"Sociedade Empresária";"18/03/1985";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21340190;"RJ";"Rio de Janeiro";"Bento Ribeiro";"ESTRADA HENRIQUE DE MELO, 500";"(21) 2450-3399";"(21) 2489-7143";"toctec@centroin.com.br";"";"WWW.STALLIONMOTEL.COM.BR";"19.002475.20.0001-3";"5510-8/01-HOTEL (Primário)";58;4;0;0;58;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Concierge ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Meia Pensão,Pensão Completa,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"STATION HOTEL LTDA";"STATION HOTEL";"68.588.342/0001-08";"Sociedade Empresária";"24/07/1992";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21310260;"RJ";"Rio de Janeiro";"Madureira";"RUA PADRE MANSO, 135 ";"(21) 2489-9749";"(21) 3390-1078";"rubens@belacap.com";"";"";"19.000531.20.0001-5";"5510-8/01-HOTEL (Primário)";56;0;0;0;112;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante";"(""Ar Condicionado,Café Da Manhã,Garagem Coberta Gratuita"")"
