Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
ECOS DO MAR POUSADA RECEPTIVO E TURISMO LTDA - ME;PEROLAS DO FRANCÊS;22.032.382/0001-78;MICROEMPRESA;12/03/2015;Em Operação;Meio de Hospedagem;57160-000;AL;Marechal Deodoro; - ;Sem Logradouro; - ;(82)3260-1191;reservas@pousadaecosdofrances.com.br;reservas@pousadaecosdofrances.com.br; - ;17/03/2017 08:15:22;22.032.382/0001-78;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Empresária Limitada; - ; - ; - ; - ;15;0;45
C. P. RESENDE MENDES - ME;PALACE HOTEL RESENDE;22.035.212/0001-47;MICROEMPRESA;09/03/2015;Em Operação;Meio de Hospedagem;65975-000;MA;Estreito; - ;Sem Logradouro; - ;(99)3531-6439;hotel.resende@yahoo.com.br;hotel.resende@yahoo.com.br; - ;24/08/2016 17:27:10;22.035.212/0001-47;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;49;6;49
PRAIA MANSA SUITE HOTEL - SCP;PRAIA MANSA SUITE HOTEL;22.042.180/0001-07;DEMAIS;02/01/2015;Em Operação;Meio de Hospedagem;60165-080;CE;Fortaleza;Meireles;da Abolição; - ;(85)3236-3752;registro@monteiroealbuquerque.com.br;registro@monteiroealbuquerque.com.br; - ;15/12/2017 17:53:12;22.042.180/0001-07;5510-8/01 - HOTÉIS;Sociedade em Conta de Participação; - ; - ; - ;| Espanhol | Inglês | Italiano;110;0;330
M. SOLANGE CARVALHO MENDONCA & CIA. LTDA - EPP;PORTOSOL;22.054.666/0001-65;EMPRESA DE PEQUENO PORTE;16/03/2015;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3433-5273;contato@pousadaportosol.com.br;contato@pousadaportosol.com.br;www.pousadaportosol.com.br;18/10/2017 15:47:58;22.054.666/0001-65;5590-6/03 - PENSÕES (ALOJAMENTO);Sociedade Empresária Limitada; - ; - ; - ;| Inglês;10;1;30
B L S C DE OLIVEIRA;POUSADA SANTA BARBARA;22.061.614/0001-16;MICROEMPRESA;16/03/2015;Em Operação;Meio de Hospedagem;65990-000;MA;Riachão; - ;ma-134 km 12; - ;(99)3531-0337;aparecidanead@hotmail.com;aparecidanead@hotmail.com; - ;15/03/2018 09:21:15;22.061.614/0001-16;5510-8/01 - HOTÉIS;Empresário Individual; - ; - ; - ; - ;14;0;42
POUSADA & MARINA FIGUEIRA LTDA;POUSADA & MARINA FIGUEIRA;22.071.263/0001-24;MICROEMPRESA;18/03/2015;Em Operação;Meio de Hospedagem;37945-000;MG;São José da Barra; - ;Sem Logradouro; - ;(35)3522-0048;reservas@pousadafigueira.com;reservas@pousadafigueira.com;www.pousadafigueira.com;07/08/2018 15:46:52;22.071.263/0001-24;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;10;1;55
HOTEL GOLDEN PARK INTERNACIONAL FOZ LTDA;HOTEL GOLDEN PARK INTERNACIONAL;22.073.537/0001-14;DEMAIS;18/03/2015;Em Operação;Meio de Hospedagem;85851-010;PR;Foz do Iguaçu;Centro;Almirante Barroso; - ;(45)3574-2781;contab2@arguscontabilidadedefoz.com.br;contab2@arguscontabilidadedefoz.com.br; - ;08/06/2017 13:49:48;22.073.537/0001-14;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Espanhol | Francês | Hebraico | Inglês | Italiano | Japonês | Mandarim | Russo;214;3;450
COLINA PREMIUM HOTEL E TURISMO LTDA;COLINA PREMIUM HOTEL;22.075.467/0001-33;MICROEMPRESA;18/03/2015;Em Operação;Meio de Hospedagem;95670-000;RS;Gramado; - ;RUA LEOPOLDO ROSENFELDT, 300 - PLANALTO - GRAMADO/RS; - ;(54)3286-3765;simone@ventosulturismo.com.br;simone@ventosulturismo.com.br;www.hotelcolinapremium.com.br;03/07/2018 15:04:53;22.075.467/0001-33;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;30;0;90
S. T. R. B. DA SILVA - ME;CASARÃO VILLA DO IMPERIO HOTEL BOUTIQUE;22.085.552/0001-82;MICROEMPRESA;19/03/2015;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Sem Logradouro; - ;(62)3331-1245;reserva@casarovilladoimperio.com.br;reserva@casarovilladoimperio.com.br; - ;23/01/2018 11:43:13;22.085.552/0001-82;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário Individual; - ; - ; - ;| Inglês;19;0;25
CAMPOS COMERCIO E SERVICOS IMP. & EXP. EIRELI;NOVO HOTEL CAMPOS;22.090.236/0001-07;EMPRESA DE PEQUENO PORTE;19/03/2015;Em Operação;Meio de Hospedagem;76850-000;RO;Guajará-Mirim; - ;Sem Logradouro; - ;(69)3541-6698;lucianahtcampos@hotmail.com;lucianahtcampos@hotmail.com; - ;06/10/2017 11:01:30;22.090.236/0001-07;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;20;0;21
JOSE LIMA DE OLIVEIRA;POUSADA  ARCO IRIS;22.096.721/0001-80;MICROEMPRESA;10/06/1986;Em Operação;Meio de Hospedagem;36140-000;MG;Lima Duarte; - ;Sem Logradouro; - ;(32)3281-1162;contabildelgado@g.com.br;contabildelgado@g.com.br; - ;12/07/2017 10:35:52;22.096.721/0001-80;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;27;0;60
JOSE LIMA DE OLIVEIRA;HOTEL SERRA AZUL;22.096.721/0002-60;MICROEMPRESA;09/02/1996;Em Operação;Meio de Hospedagem;36140-000;MG;Lima Duarte; - ;Sem Logradouro; - ;(32)3281-1149;arcoiris_id@yahoo.com.br;arcoiris_id@yahoo.com.br;WWW.POUSADAARCOIRIS.COM.BR;12/05/2017 15:38:31;22.096.721/0002-60;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;27;1;60
BRUNO CESAR COSTA DA SILVA 03740476427;RECANTO CONVENÇÕES;22.097.651/0001-84;MICROEMPRESA;21/03/2015;Em Operação;Meio de Hospedagem;53110-250;PE;Olinda;Salgadinho;Professor Miguel Nunes Viana; - ;(81)9846-5596;recantoconv@gmail.com;recantoconv@gmail.com; - ;14/09/2017 11:53:44;22.097.651/0001-84;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;8;0;28
ALZIRA PARK HOTEL LTDA;ALZIRA PARK HOTEL;22.099.576/0001-90;EMPRESA DE PEQUENO PORTE;05/06/1986;Em Operação;Meio de Hospedagem;37470-000;MG;São Lourenço; - ;Sem Logradouro; - ;(35)3332-1088;CONTATO@ALZIRAPARKHOTEL.COM.BR;CONTATO@ALZIRAPARKHOTEL.COM.BR;WWW.ALZIRAPARKHOTEL.COM.BR;02/05/2017 11:00:56;22.099.576/0001-90;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;77;2;200
SUELI ALVES CARNEIRO;POUSADA JASMINE;22.105.074/0001-25;MICROEMPRESA;23/03/2015;Em Operação;Meio de Hospedagem;58037-365;PB;João Pessoa;Jardim Oceania;Júlio Correia de Andrade; - ;(83)9984-4903;POUSADAJASMINE@GMAIL.COM;POUSADAJASMINE@GMAIL.COM;jasmineresidence.com.br;26/03/2018 10:25:03;22.105.074/0001-25;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;14;14;36
L D KANZAWA DE SOUSA;POUSADA MARVIRADO;22.110.631/0001-04;MICROEMPRESA;24/03/2015;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;Sem Logradouro; - ;(12)3843-3010;pousadamarvirado@gmail.com;pousadamarvirado@gmail.com;www.pousadamarvirado.com.br;11/08/2017 14:39:50;22.110.631/0001-04;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;0;52
REDE DOMUS HOTEL LTDA;DOMUS HOTEL;22.122.138/0003-68;MICROEMPRESA;18/02/2016;Em Operação;Meio de Hospedagem;68537-000;PA;Canaã dos Carajás; - ;Sem Logradouro; - ;(94)3822-3897;gerencia.torre@rededomushotel.com.br;gerencia.torre@rededomushotel.com.br;www.rededomushotel.com.br;10/05/2018 09:11:35;22.122.138/0003-68;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;64;2;96
PORTOFINO FLAT EIRELI;PORTOFINO FLAT;22.128.550/0001-23;MICROEMPRESA;24/03/2015;Em Operação;Meio de Hospedagem;64000-180;PI;Teresina;Centro;Areolino de Abreu; - ;(86)3223-8400;gerencia@portofinohoteis.com.br;gerencia@portofinohoteis.com.br; - ;27/03/2018 11:34:17;22.128.550/0001-23;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;22;10;43
LAVANDERIA RAFAEL MONTEIRO LTDA - EPP;Pousada Sol Nascente;22.131.648/0001-30;EMPRESA DE PEQUENO PORTE;26/03/2015;Em Operação;Meio de Hospedagem;58038-000;PB;João Pessoa;Manaíra;João Maurício;- até 1766/1767;(83)8811-7368;LAVANDERIARAFAEL@HOTMAIL.COM;LAVANDERIARAFAEL@HOTMAIL.COM; - ;08/02/2018 16:31:59;22.131.648/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Português;13;1;44
HOTEL DE MINAS CAXAMBU LTDA;CAXAMBU VIDEO HOTEL;22.138.671/0001-56;MICROEMPRESA;30/06/1986;Em Operação;Meio de Hospedagem;37440-000;MG;Caxambu; - ;Sem Logradouro; - ;(35)3341-3244;VIDEHOTEL@HOTMAIL.COM;VIDEHOTEL@HOTMAIL.COM;WWW.CAXAMBUVIDEOHOTEL.COM.BR;31/08/2017 11:03:10;22.138.671/0001-56;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;8;0;21
MAGDA TEREZA ARAUJO PIMENTA;POUSADA OURO DE MINAS;22.146.286/0001-50;MICROEMPRESA;02/07/1986;Em Operação;Meio de Hospedagem;39100-000;MG;Diamantina; - ;Sem Logradouro; - ;(38)3531-2306;pousadaourodeminas@gmail.com;pousadaourodeminas@gmail.com;www.grupomontanhasdeminas.com.br;16/09/2016 15:43:50;22.146.286/0001-50;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;21;1;54
MAGDA TEREZA ARAUJO PIMENTA;HOTEL MONTANHAS DE MINAS;22.146.286/0002-31;MICROEMPRESA;01/03/2000;Em Operação;Meio de Hospedagem;39100-000;MG;Diamantina; - ;Sem Logradouro; - ;(31)9999-9999;reservasgrupomontanhasdeminas@gmail.com;reservasgrupomontanhasdeminas@gmail.com; - ;20/09/2016 10:29:47;22.146.286/0002-31;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;0;40
WANDERLUCIA DE ALEXANDRIA 00910337136;SUITES 2 IRMAOS;22.153.893/0001-48;MICROEMPRESA;30/03/2015;Em Operação;Meio de Hospedagem;72980-000;GO;Pirenópolis; - ;Sem Logradouro; - ;(62)8502-8935;walexandria@hotmail.com;walexandria@hotmail.com; - ;05/04/2017 14:29:02;22.153.893/0001-48;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;22;0;22
A P L X HOTEL EIRELI;HOTEL SUZANO;22.160.988/0001-99;MICROEMPRESA;30/03/2015;Em Operação;Meio de Hospedagem;76804-156;RO;Porto Velho;Nossa Senhora das Graças;Vespaziano Ramos; - ;(69)9977-5217;gleicivanleopoldino54@gmail.com;gleicivanleopoldino54@gmail.com; - ;27/11/2017 12:55:46;22.160.988/0001-99;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;13;0;13
GRU AIR SIDE HOTELARIA S.A.;GRU AIR SIDE HOTELARIA S.A.;22.172.195/0001-90;DEMAIS;01/04/2015;Em Operação;Meio de Hospedagem;07190-100;SP;Guarulhos; - ;Sem Logradouro; - ;(11)2445-8100;ggeral.trypgru@nobilehoteis.com.br;ggeral.trypgru@nobilehoteis.com.br; - ;20/03/2017 12:58:10;22.172.195/0001-90;5510-8/02 - APART HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Inglês;80;16;80
GRANDE HOTEL LAGOA SANTA LTDA;GRANDE HOTEL LAGOA SANTA LTDA - ME;22.178.578/0001-75;MICROEMPRESA;12/08/1986;Em Operação;Meio de Hospedagem;33400-000;MG;Lagoa Santa; - ;Sem Logradouro; - ;(31)3681-1121;fernandocesarls@hotmail.com;fernandocesarls@hotmail.com; - ;02/06/2017 10:20:12;22.178.578/0001-75;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;30;0;60
CAMA E CAFE VILA CANNING 18 EIRELI;CAMA E CAFE VILA CANNING 18 EIRELI-EPP;22.191.987/0001-01;EMPRESA DE PEQUENO PORTE;16/03/2015;Em Operação;Meio de Hospedagem;22081-040;RJ;Rio de Janeiro;Ipanema;Canning; - ;(21)2287-2928;fabiolasoarespinto@gmail.com;fabiolasoarespinto@gmail.com; - ;15/05/2017 13:44:05;22.191.987/0001-01;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Hebraico | Inglês;3;0;24
PEDRO DE BOUCHERVILLE RAMOS CARVALHO;HOTEL  MONTE  CARLO;22.194.170/0001-97;MICROEMPRESA;06/04/2015;Em Operação;Meio de Hospedagem;36301-194;MG;São João Del Rei;Fábricas;Doutor Oscar da Cunha; - ;(32)3371-7315;montecarlohotel2015@gmail.com;montecarlohotel2015@gmail.com; - ;19/09/2016 14:53:46;22.194.170/0001-97;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;13;0;25
POUSADA JARDIM EIRELI - ME;POUSADA JARDIM;22.198.148/0001-15;MICROEMPRESA;07/04/2015;Em Operação;Meio de Hospedagem;55900-000;PE;Goiana; - ;Sem Logradouro; - ;(81)3626-7243;atendimento@goyannahotel.com.br;atendimento@goyannahotel.com.br; - ;25/10/2017 09:13:40;22.198.148/0001-15;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Francês | Inglês;23;0;45
ADRIANA RODRIGUES BURJATO VILLAS BOAS;POUSADA CANTO DO DADO;22.206.294/0001-45;MICROEMPRESA;08/04/2015;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;Sem Logradouro; - ;(12)3845-3227;cantododado@uol.com.br;cantododado@uol.com.br;www.cantododado.com.br;21/08/2017 13:17:46;22.206.294/0001-45;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;18;0;18
POUSADA MONTANHAS DO SOL LTDA;POUSADA MONTANHAS DO SOL;22.210.389/0001-32;MICROEMPRESA;17/07/1986;Em Operação;Meio de Hospedagem;37472-000;MG;Carmo de Minas; - ;Sem Logradouro; - ;(35)3332-2922;contato@montanhasdosol.com.br;contato@montanhasdosol.com.br;www.hotelbrasilreal.com.br;28/07/2017 10:57:07;22.210.389/0001-32;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;13;0;50
ACER ONE FORNECIMENTO DE HOSPEDAGEM EIRELI - ME;POUSADA PANORAMA;22.222.422/0001-44;MICROEMPRESA;09/04/2015;Em Operação;Meio de Hospedagem;57160-000;AL;Marechal Deodoro; - ;Sem Logradouro; - ;(82)3260-1210;reserva@pousadapanoramaceio.com.br;reserva@pousadapanoramaceio.com.br; - ;17/03/2017 08:23:59;22.222.422/0001-44;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;13;0;39
LUCIANA LOPES RIBEIRO 55180485568;ESTALAGEM SERRA DA JIBOIA;22.227.786/0001-17;MICROEMPRESA;10/04/2015;Em Operação;Meio de Hospedagem;44590-000;BA;Santa Teresinha; - ;Sem Logradouro; - ;(75)9996-0115;zegavoolivrebahia@ig.com.br;zegavoolivrebahia@ig.com.br; - ;27/12/2017 12:26:14;22.227.786/0001-17;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário Individual; - ; - ; - ;| Espanhol | Inglês;13;1;42
ROSANE ZEN & CIA LTDA;DAPRAIA HOTEL;22.228.170/0001-60;MICROEMPRESA;09/04/2015;Em Operação;Meio de Hospedagem;95590-000;RS;Tramandaí; - ;Sem Logradouro; - ;(51)3685-3585;reservas@dapraiahotel.com.br;reservas@dapraiahotel.com.br; - ;27/04/2017 15:56:18;22.228.170/0001-60;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;39;0;120
EMPREENDIMENTOS AGUAS DE PASSOS DE CAMARAGIBE EIRELI;POUSADA DAS AGUAS DE PASSO DE CAMARAGIBE;22.231.736/0001-03;EMPRESA DE PEQUENO PORTE;12/04/2015;Em Implantação;Meio de Hospedagem;57930-000;AL;Rio Largo; - ; - ; - ;(82)9889-8607;pousadadasaguasdepassodecamaragibe-al.br@outlook.com;pousadadasaguasdepassodecamaragibe-al.br@outlook.com; - ;03/06/2016 13:29:28;22.231.736/0001-03;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0;0;0
MENDONCA E ARAUJO EMPREENDIMENTOS DE HOSPEDAGEM LTDA;HOSTEL DAS ESTRELAS;22.250.839/0001-10;MICROEMPRESA;14/04/2015;Em Operação;Meio de Hospedagem;46960-000;BA;Lençóis; - ;Sem Logradouro; - ;(75)3334-2241;hostel@hosteldasestrelas.com.br;hostel@hosteldasestrelas.com.br;www.hosteldasestrelas.com.br;29/12/2016 11:16:41;22.250.839/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;7;0;16
KB EMPREENDIMENTOS HOTELEIROS EIRELI;KB EMPREENDIMENTOS HOTELEIROS LTDA;22.257.902/0001-40;DEMAIS;15/04/2015;Em Operação;Meio de Hospedagem;11600-000;SP;São Sebastião; - ;Sem Logradouro; - ;(12)3865-7121;bruna@capgrupo.com.br;bruna@capgrupo.com.br; - ;02/03/2017 12:00:36;22.257.902/0001-40;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Inglês;22;2;42
PIPA PRIVILEGE HOTELARIA LTDA - ME;PIPA PRIVILEGE HOTELARIA LTDA - ME;22.279.175/0001-12;MICROEMPRESA;16/04/2015;Em Operação;Meio de Hospedagem;59178-000;RN;Tibau do Sul; - ;Sem Logradouro; - ;(84)3243-4417;financeiro@privilegevresidences.com.br;financeiro@privilegevresidences.com.br;www.pipaprivilege.com.br;09/11/2016 11:11:26;22.279.175/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Catalão | Espanhol | Francês | Inglês;17;2;48
CONQUISTA HOTEL POUSADA - EIRELI;POUSADA CONQUISTA;22.279.713/0001-79;MICROEMPRESA;16/04/2015;Em Operação;Meio de Hospedagem;86066-240;PR;Londrina;Jardim Sabará;Elizio Turino; - ;(43)3374-7776;silvio@conquistaturismo.com.br;silvio@conquistaturismo.com.br; - ;24/07/2018 14:29:35;22.279.713/0001-79;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Inglês;12;0;135
PRACA DA LIBERDADE HOTEL LTDA;PRAÇA DA LIBERDADE HOTEL;22.282.875/0001-66;EMPRESA DE PEQUENO PORTE;18/08/1986;Em Operação;Meio de Hospedagem;30140-003;MG;Belo Horizonte;Funcionários;Brasil; - ;(31)3261-1711;RESERVAS@PRACADALIBERDADE.COM.BR;RESERVAS@PRACADALIBERDADE.COM.BR; - ;19/04/2017 14:10:44;22.282.875/0001-66;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;29;0;60
ANGELA MARIA F. LOURES POUSADA;A CASA BRASILEIRA SUITES;22.301.323/0001-58;MICROEMPRESA;17/04/2015;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;rua ilhas 54; - ;(12)3848-1608;casabrasileirasuites@gmail.com;casabrasileirasuites@gmail.com; - ;30/08/2018 10:46:49;22.301.323/0001-58;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;9;0;23
HOTEL ALTO AVENIDA LTDA;HOTEL ALTO AVENIDA;22.303.531/0001-96;MICROEMPRESA;09/09/1986;Em Operação;Meio de Hospedagem;37270-000;MG;Campo Belo; - ;Sem Logradouro; - ;(35)3831-1178;hotelchampagne@yahoo.com.br;hotelchampagne@yahoo.com.br; - ;25/08/2017 10:44:34;22.303.531/0001-96;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;36;0;50
HOTEL BUHLER LTDA;HOTEL BUHLER;22.305.023/0001-47;EMPRESA DE PEQUENO PORTE;09/09/1986;Em Operação;Meio de Hospedagem;37340-000;MG;Bocaina de Minas; - ;Sem Logradouro; - ;(24)9225-2052;RESERVAS@HOTELBUHLER.COM.BR;RESERVAS@HOTELBUHLER.COM.BR;WWW.HOTELBUHLER.COM.BR;09/03/2018 09:40:43;22.305.023/0001-47;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;20;1;35
ROSELY ORTIZ CHAMMA;ROSELY ORTIZ CHAMMA - ME;22.306.145/0001-58;MICROEMPRESA;22/04/2015;Em Operação;Meio de Hospedagem;11600-000;SP;São Sebastião; - ;Sem Logradouro; - ;(12)3865-2116;contato@casalindacamburi.com.br;contato@casalindacamburi.com.br; - ;13/05/2016 13:39:31;22.306.145/0001-58;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;8;0;8
POUSADA KITE GUAJIRU LTDA;POUSADA KITE GUAJIRÚ;22.312.046/0001-89;DEMAIS;23/04/2015;Em Operação;Meio de Hospedagem;62590-000;CE;Itarema; - ;PRAIA DE GUAJIRU, S/N, ILHA DE GUAJIRU; - ;(85)9981-0854;info@pousadakiteguajiru.com;info@pousadakiteguajiru.com;www.pousadakiteguajiru.com;08/05/2018 10:53:56;22.312.046/0001-89;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês | Italiano;7;0;11
REFUGIO DA MONTANHA CAFE E POUSADA LTDA;REFUGIO DA MONTANHA CAFE E POUSADA LTDA - ME;22.313.168/0001-90;MICROEMPRESA;23/04/2015;Em Operação;Meio de Hospedagem;88650-000;SC;Urubici; - ;Sem Logradouro; - ;(49)9193-6500;anaester.rossetto@gmail.com;anaester.rossetto@gmail.com;www.ilrifugio.com.br;06/06/2016 18:47:43;22.313.168/0001-90;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;3;0;6
CYRILO EMPREENDIMENTOS TURISTICOS E IMOBILIARIOS LTDA;CYRILO EMPREENDIMENTOS TURÍSTICOS E IMOB. LTDA;22.328.587/0001-03;MICROEMPRESA;17/12/1986;Em Operação;Meio de Hospedagem;37930-000;MG;Capitólio; - ;Sem Logradouro; - ;(37)3373-1255;cyrilos@cyrilos.com.br;cyrilos@cyrilos.com.br;www.cyrilos.com.br;12/09/2018 14:35:15;22.328.587/0001-03;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;55;4;144
ALESSANDRA FERREIRA JARDIM SILVESTRE 10704750848;CHACARA DO ALEMAO - RECANTO JARDIM SILVESTRE;22.332.429/0001-19;MICROEMPRESA;27/04/2015;Em Operação;Meio de Hospedagem;12935-000;SP;Vargem; - ;Sem Logradouro; - ;(35)3435-5975;aleejardim@hotmail.com;aleejardim@hotmail.com;http://chacaradoalemaorecanto.blogspot.com.br;14/06/2018 14:58:56;22.332.429/0001-19;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;3;0;30
MARES DO SUL EMPREENDIMENTOS HOTELEIROS E TURISMO LTDA - ME;POUSADA PEDRAS DO PORTO;22.335.075/0001-66;MICROEMPRESA;28/04/2015;Em Operação;Meio de Hospedagem;55590-000;PE;Ipojuca; - ;Sem Logradouro; - ;(81)3552-3297;contatopedrasdoporto@hotmail.com;contatopedrasdoporto@hotmail.com; - ;25/10/2017 09:08:28;22.335.075/0001-66;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;14;0;39
JAQUELINE BEZERRA BARBOSA TEIXEIRA - ME;POUSADA AQUARELA DO BRASIL;22.336.134/0001-10;MICROEMPRESA;27/04/2015;Em Operação;Meio de Hospedagem;59178-000;RN;Tibau do Sul; - ;Sem Logradouro; - ;(84)3246-2279;aquarelareservas1@gmail.com;aquarelareservas1@gmail.com; - ;18/08/2016 12:45:33;22.336.134/0001-10;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Italiano;12;0;30
BT LONDRINA HOTEIS LTDA;BLUE TREE PREMIUM LONDRINA;22.344.809/0001-73;DEMAIS;26/03/2015;Em Operação;Meio de Hospedagem;86020-000;PR;Londrina;Vila Ipiranga;Juscelino Kubitschek; - ;(43)2104-4200;ggeral.londrina@bluetree.com.br;ggeral.londrina@bluetree.com.br; - ;01/08/2018 11:12:41;22.344.809/0001-73;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;132;2;183
RITA DE CASSIA PEREIRA FRAGOSO RAMOS 90807057720;RIO ECOTUR;22.347.053/0001-16;MICROEMPRESA;29/04/2015;Em Operação;Meio de Hospedagem;28990-566;RJ;Saquarema;Boqueirão;Presidente Getúlio Vargas 107; - ;(22)2651-1936;ritapframos@gmail.com;ritapframos@gmail.com;https://www.rioecotur.com/;27/03/2018 16:30:36;22.347.053/0001-16;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;3;0;7
MUNDIAL HOTEL EIRELI - ME;MUNDIAL HOTEL;22.352.083/0001-10;MICROEMPRESA;29/04/2015;Em Operação;Meio de Hospedagem;74075-260;GO;Goiânia;Setor Aeroporto;10 A; - ;(62)3212-0670;contato@mundialhotelgo.com.br;contato@mundialhotelgo.com.br;mundialhotelgo.com.br;12/01/2017 16:05:54;22.352.083/0001-10;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;30;0;30
BT FARIA LIMA HOTEIS LTDA;BT FARIA LIMA HOTEIS LTDA;22.359.283/0001-03;DEMAIS;30/04/2015;Em Operação;Meio de Hospedagem;04538-001;SP;São Paulo; - ;Sem Logradouro; - ;(11)3896-7544;dh.farialima@bluetree.com.br;dh.farialima@bluetree.com.br;www.bluetree.com.br;28/09/2017 15:01:39;22.359.283/0001-03;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;338;2;409
