"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"SOLAR DO IMPERIO HOTEL E RESTAURANTE LTDA";"SOLAR DO IMPERIO HOTEL E RESTAURANTE";"07.380.118/0001-31";"Sociedade Empresária";"04/05/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";25685060;"RJ";"Petrópolis";"Centro";"AV. KOELLER, Nº 376";"(24) 2103-3000";"(24) 2242-0034";"financeiro@solardoimperio.com.br";"jane@solardoimperio.com.br";"WWW.SOLARDOIMPERIO.COM.BR";"19.000350.20.0001-0";"5510-8/01-HOTEL (Primário)";24;16;0;0;48;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lareira,Lavanderia,Loja de Conveniência,Massagem,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"SOTELPA HOTÉIS LTDA - EPP";"HOTEL LANVILLE ATHÉNÉE";"76.517.317/0001-61";"Sociedade Empresária";"23/11/1982";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";85851110;"PR";"Foz do Iguaçu";"Centro";"AV. JORGE SHIMMELPFENG, 827";"(45) 3026-6100";"(45) 3026-6100";"";"";"WWW.LANVILLE.COM.BR";"18.000472.20.0001-0";"5510-8/01-HOTEL (Primário)";142;0;;;320;"(""Inglês,Espanhol"")";"("""")";"";"(""Agência de Turismo,All Inclusive,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"STALLION ADMINISTRAÇÃO DE HOTÉIS LTDA - EPP";"STALLION";"29.326.048/0001-76";"Sociedade Empresária";"18/03/1985";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21340190;"RJ";"Rio de Janeiro";"Bento Ribeiro";"ESTRADA HENRIQUE DE MELO, 500";"(21) 2450-3399";"(21) 2489-7143";"toctec@centroin.com.br";"";"WWW.STALLIONMOTEL.COM.BR";"19.002475.20.0001-3";"5510-8/01-HOTEL (Primário)";58;4;0;0;58;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Concierge ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Meia Pensão,Pensão Completa,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"STAR DE ITAPERUNA HOTEL LTDA";"STAR HOTEL";"39.681.325/0001-12";"Sociedade Empresária";"11/11/1994";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";28300000;"RJ";"Itaperuna";"Itaperuna";"RUA CORONEL LUIZ FERRAZ 500";"(22) 3824-2615";"(22) 3824-2615";"";"";"WWW.STARHOTEL.COM.BR";"19.001581.20.0001-1";"5510-8/01-HOTEL (Primário)";49;0;;;109;"("""")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Data-Show,Elevador,Garagem Coberta Gratuita,Internet,Lavanderia,Micro Computador,Telefone,Tv Por Assinatura"")"
"STATION HOTEL LTDA";"STATION HOTEL";"68.588.342/0001-08";"Sociedade Empresária";"24/07/1992";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21310260;"RJ";"Rio de Janeiro";"Madureira";"RUA PADRE MANSO, 135 ";"(21) 2489-9749";"(21) 3390-1078";"rubens@belacap.com";"";"";"19.000531.20.0001-5";"5510-8/01-HOTEL (Primário)";56;0;0;0;112;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante";"(""Ar Condicionado,Café Da Manhã,Garagem Coberta Gratuita"")"
"STOP TIME HOTEL LTDA";"STOP TIME HOTEL";"40.216.517/0001-37";"Sociedade Empresária";"17/04/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";21040360;"RJ";"Rio de Janeiro";"Manguinhos";"AVENIDA BRASIL 6505  - BONSUCESSO";"(21) 2590-4541";"(21) 2280-7696";"belacap@belacap.com.br";"";"";"19.001309.20.0001-8";"5510-8/01-HOTEL (Primário)";86;0;0;0;172;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Piscina";"(""Ar Condicionado,Garagem Coberta Gratuita,Garagem Descoberta Gratuita"")"
"SUBURBANA EMPRESA HOTELEIRA LTDA";"MAGNUS HOTEL NORTE";"03.395.470/0001-90";"Sociedade Empresária";"13/09/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";21050455;"RJ";"Rio de Janeiro";"Maria da Graça";"AVENIDA DOM HELDER CÂMARA 3366";"(21) 2570-2505";"(21) 2208-9058";"fama@famacontabil.com.br";"";"";"19.001281.20.0001-5";"5510-8/01-HOTEL (Primário)";70;0;0;0;140;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Estacionamento,Garagem Coberta Gratuita,Restaurante"")"
"SUL - EMPREENDIMENTOS E SERVICOS URBANOS LTDA.";"POUSADA PEDRA DA CONCHA";"73.459.067/0050-40";"Sociedade Empresária";"01/08/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";41940010;"BA";"Salvador";"Rio Vermelho";"RUA NELSON GALO, 125";"(71) 3248-5552";"(71) 3248-5552";"reservas@pousadapedradaconcha.com.br";"";"WWW.POUSADAPERADACONCHA.COM.BR";"05.000517.20.0050-1";"5510-8/01-HOTEL (Primário)";23;0;0;0;43;"(""Inglês,Italiano"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"(""Garagem Coberta Gratuita"")"
"SUZANA OLIVEIRA SOARES BATISTA - ME";"POUSADA PEROLA DO MORRO";"06.171.792/0001-43";"Sociedade Empresária";"22/04/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45420000;"BA";"Cairu";"Cairu";"RUA CAMINHO DA BIQUINHA, 10 - MORRO DE SÃO PAULO";"(75) 3652-1490";"(75) 3652-1490";"perola@joiasdomorro.com.br";"";"WWW.JOIASDOMORRO.COM.BR";"05.001857.20.0001-4";"5510-8/01-HOTEL (Primário)";26;0;0;0;54;"(Espanhol)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Forno Elétrico,Impressora,Internet"")"
"T BARBALHO SIMONETTI ME";"POUSADA DA LADEIRA";"70.159.355/0001-03";"Sociedade Empresária";"04/01/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"AV. BAÍA DOS GOLFINHOS, Nº 802 - PRAIA DE PIPA -";"(84) 3246-2334";"(84) 3246-2334";"";"";"";"20.002642.20.0001-8";"5510-8/01-HOTEL (Primário)";35;0;;;73;"(Inglês)";"("""")";"";"(""Bar Piscina,Café Da Manhã,Estacionamento,Guarda de Bagagem,Internet,Tv Aberta"")"
"TABA HOTEL LTDA";"TABA HOTEL";"42.255.778/0001-91";"Sociedade Empresária";"08/02/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22725000;"RJ";"Rio de Janeiro";"Tanque";"ESTRADA DO CATONHO, 1601";"(21) 3357-5812";"(21) 3357-5812";"paulocatany@hotmail.com";"";"";"19.000477.20.0001-9";"5510-8/01-HOTEL (Primário)";45;0;0;0;72;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Estacionamento,Garagem Coberta Gratuita"")"
"TAIAMÃ PLAZA HOTEL - LTDA";"TAIAMÃ PLAZA HOTEL";"01.427.640/0001-45";"Sociedade Empresária";"14/05/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78008000;"MT";"Cuiabá";"Baú";"AV. HISTORIADOR RUBENS DE MENDONÇA, 1184";"(65) 2121-1000";"(65) 3624-3384";"reservas@hoteltaiama.com.br";"financeiro@hoteltaiama.com.br";"www.hoteltaiama.com.br";"13.000786.20.0001-3";"5510-8/01-HOTEL (Primário)";120;3;1;0;190;"(""Inglês,Espanhol"")";"(""Turismo de Esporte,Turismo de Pesca,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Lanchonete,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões"")"
"TATUAPARA EMPREENDIMENTOS HOTELEIROS LTDA.";"POUSADA TATUAPARA";"05.492.403/0002-08";"Sociedade Empresária";"23/06/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";48280000;"BA";"Mata de São João";"Mata de São João";"PÇA DOS ARTISTAS, 01, PRAIA DO FORTE";"(71) 3676-1466";"(71) 3676-1015";"manfredwesterich@uol.com.br";"";"WWW.TATUAPARA.COM.BR";"05.000604.20.0002-2";"5510-8/01-HOTEL (Primário)";29;1;0;0;80;"(""Alemão,Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"("""")"
"TE ADORO HOTEL LTDA";"TE ADORO HOTEL";"01.358.331/0001-60";"Sociedade Empresária";"06/08/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20560001;"RJ";"Rio de Janeiro";"Vila Isabel";"RUA TEODORO DA SILVA, 742";"(21) 2577-5366";"(21) 2577-9983";"manuela@belacap.com";"";"WWW.TEADORO.COM.BR";"19.000533.20.0001-0";"5510-8/01-HOTEL (Primário)";84;0;0;0;168;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita"")"
"TERRAZAS PARK HOTEL LTDA - EPP";"TERRAZAS PARK HOTEL";"01.562.541/0001-76";"Sociedade Empresária";"14/11/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";80010200;"PR";"Curitiba";"Centro";"RUA JOÃO NEGRÃO, 424";"(41) 3222-4000";"(41) 3222-4000";"vendas@terrazasparkhotel.com.br";"terrazas@terrazasparkhotel.com.br";"www.terrazasparkhotel.com.br";"18.002489.20.0001-7";"5510-8/01-HOTEL (Primário)";43;0;0;0;61;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Manobrista,Micro Computador,Salão de Convenções,Telefone,Tv Por Assinatura,Ventilador"")"
"TERRAZZO TOURIST HOTEL LTDA";"TERRAZZO HOTEL";"27.181.239/0001-61";"Sociedade Empresária";"26/03/1981";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";28010060;"RJ";"Campos dos Goytacazes";"Centro";"RUA JOAQUIM TAVORA, 22 / 24";"(22) 2733-1405";"(22) 2722-1605";"";"";"WWW.TERRAZZOHOTEL.COM.BR";"19.001749.20.0001-5";"5510-8/01-HOTEL (Primário)";56;0;;;112;"(""Francês,Inglês,Espanhol"")";"("""")";"";"("""")"
"THALUD EMPREENDIMENTOS HOTELEIROS LTDA";"POUSADA THALUD";"04.080.524/0001-90";"Sociedade Empresária";"10/10/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";48280000;"BA";"Mata de São João";"Mata de São João";"LOTEAMENTO PRAIA DE IMBASSAI, QD12, LOTE 05/06 - IMBASSAI";"(71) 3677-1188";"(71) 3677-1192";"gerencia@pousadathalud.com.br";"pousadathalud@terra.com.br";"WWW.POUSADATHALUD.COM.BR";"05.002389.20.0001-5";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";22;0;;;46;"("""")";"("""")";"";"(""Forno Elétrico,Impressora,Ventilador"")"
"THESS HOTELARIA BRASILEIRA LTDA ME";"THESS SCP SQUARE";"07.580.341/0002-03";"Sociedade Empresária";"14/11/2005";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";30150300;"MG";"Belo Horizonte";"Santa Efigênia";"PRAÇA HUGO WERNECK 537 SÃO LUCAS";"(31) 3304-4800";"(31) 3304-4803";"adm1matizsquare@hotelariabrasil.com.br";"";"";"11.003669.20.0002-4";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";72;0;0;0;148;"(""Nenhuma das Opções"")";"(""Turismo de Estudos e Intercâmbio,Turismo de Saúde,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"TRANSOCEÂNICO PRAIA HOTEL LTDA-EPP";"TRANSOCEÂNICO PRAIA HOTEL LTDA";"07.422.919/0001-12";"Sociedade Empresária";"24/02/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";45810000;"BA";"Porto Seguro";"Porto Seguro";"RODOVIA BR 367, 1300 - TAPERAPUAN";"(73) 2105-4000";"(73) 2105-4000";"reservas@transoceanico.com.br";"";"WWW.TRANSOCEANICO.COM.BR";"05.000949.20.0001-3";"5510-8/01-HOTEL (Primário)";154;3;0;0;500;"(Espanhol)";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Auditório,Bar Piscina,Cofre ,Estacionamento,Lanchonete,Restaurante,Sala de Imprensa"")"
"TREVU'S HOTEL LTDA ME";"HOTEL TREVO";"06.072.686/0001-02";"Sociedade Empresária";"09/04/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69303370;"RR";"Boa Vista";"São Vicente";"RUA MONTE RORAIMA, 1160";"(95) 3624-1690";"(95) 3224-2422";"sonia_cristina_gomes@hotmail.com";"";"";"22.001733.20.0001-3";"5510-8/01-HOTEL (Primário)";27;0;0;0;69;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar";"(""Cofre ,Restaurante"")"
"TULIPA EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"HOTEL VO MARIO";"00.420.255/0003-75";"Sociedade Empresária";"01/03/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95670000;"RS";"Gramado";"Gramado";"RUA GARIBALDI 254";"(54) 3295-1951";"(54) 3295-1951";"vomario@hotelvomario.com.br";"";"";"23.000915.20.0003-8";"5510-8/01-HOTEL (Primário)";12;0;0;0;30;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Bar,Café Da Manhã,Calefação,Câmbio,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Sala de Leitura,Telefone,Tv Aberta,Tv Por Assinatura"")"
"TWM HOTELARIA E EVENTOS LTDA";"HOTEIS ELO";"04.576.569/0001-50";"Sociedade Empresária";"25/05/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";80410140;"PR";"Curitiba";"Centro";"ALAMEDA AUGUSTO STELLFELD, 456";"(41) 3025-9400";"(41) 3025-9400";"mario@hoteiselo.com.br";"";"www.hoteiselo.com.br";"18.000869.20.0001-7";"5510-8/01-HOTEL (Primário)";66;1;0;0;156;"(""Inglês,Italiano,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"TX AGROPECUARIA E TURISMO S/A";"TXAI RESORT";"03.961.189/0001-77";"Sociedade Empresária";"01/01/2001";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";45530000;"BA";"Itacaré";"Centro";"ROD. ILHEUS - ITACARE BA 001 - KM 48, FAZENDA BOA SORTE";"(73) 2101-5000";"(73) 2101-5251";"alessandrluz@txairesort.com.br";"";"WWW.TXAIRESORT.COM.br";"05.003453.20.0001-2";"5510-8/01-HOTEL (Primário)";38;0;0;0;80;"(""Francês,Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Câmbio,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"UBÁ EMPRESA HOTELEIRA LTDA-EPP";"HOTEL MAGNUS";"00.615.167/0001-67";"Sociedade Empresária";"27/04/1995";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20530080;"RJ";"Rio de Janeiro";"Tijuca";"RUA BARÃO DE UBÁ, 105 E 133";"(21) 2570-2505";"(21) 2208-9058";"legalizao@famacontabil.com.br";"";"";"19.001282.20.0001-2";"5510-8/01-HOTEL (Primário)";69;0;0;0;138;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Estacionamento,Garagem Coberta Gratuita"")"
"UNIÃO EMPREENDIMENTOS TURÍSTICOS E HOTELEIROS S/A";"AQUARIOS PRAIA HOTEL";"02.908.104/0001-24";"Sociedade Empresária";"24/12/1998";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";49035730;"SE";"Aracaju";"Atalaia";"AV. SANTOS DOUMOT, 1378";"(79) 2107-5200";"(79) 3255-1447";"reservas@aquarioshotel.com.br";"";"WWW.AQUARIOSHOTEL.COM.BR";"25.001678.20.0001-5";"5510-8/01-HOTEL (Primário)";142;3;0;0;209;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Caixa Eletrônico,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Massagem,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone"")"
"V.S.OLIVEIRA HOTEL - ME";"HOTEL IPE";"02.401.634/0001-81";"Sociedade Empresária";"27/02/1998";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68501660;"PA";"Marabá";"Cidade Nova";"AV. TRANSAMAZONICA, 1937";"(94) 3324-1565";"(94) 3324-1565";"hotel.ipe@outlook.com";"";"";"14.000776.20.0001-9";"5510-8/01-HOTEL (Primário)";12;0;0;0;45;"("""")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Telefone,Tv Aberta,Ventilador"")"
