"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"VANIA ALVES CORREA MURANO & CIA LTDA - ME";"TURISMO AGUAPE";"00.199.221/0001-30";"Sociedade Empresária";"01/07/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";79200000;"MS";"Aquidauana";"Aquidauana";"RODOVIA BR 262, S/N, KM 57 - FAZENDA SÃO JOSE";"(67) 3258-1146";"";"administracao@pousadaaguape.com.br";"financeiro@pousadaaguape.com.br";"www.pousadaaguape.com.br";"12.014952.20.0001-6";"5510-8/01-HOTEL (Primário)";15;1;0;0;48;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Pesca,Turismo Rural"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Heliponto ,Piscina ,Produção E/Ou Comercialização de Produtos Agropecuários";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Auditório,Bar,Café Da Manhã,Data-Show,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Loja de Conveniência,Micro Computador,Pensão Completa,Sala de Leitura,Sala de Reuniões,Serviço de Babá,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"VÂNIA LÚCIA AMADO - EPP";"HOTEL TRÊS LAGOAS";"03.975.445/0001-85";"Sociedade Empresária";"04/08/2000";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79601040;"MS";"Três Lagoas";"Centro";"AV. MINISTRO ROSÁRIO CONGRO, 629-A";"(67) 2105-5200";"(67) 3521-4641";"hoteltreslagoas@ibest.com.br";"";"www.hoteltreslagoas.com.br";"12.003310.20.0001-5";"5510-8/01-HOTEL (Primário)";59;1;0;0;139;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Estacionamento,Forno Elétrico,Ventilador"")"
"VANIA PAPINI GOES DE ALMEIDA";"HOTEL BUONGIORNO";"08.419.756/0001-81";"Sociedade Empresária";"05/05/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57030000;"AL";"Maceió";"Pajuçara";"RUA JANGADEIROS ALAGOANOS,  1437                            ";"(82) 3327-4447";"(82) 3327-1530";"bongiormo@gmail.com";"";"";"02.004218.20.0001-1";"5510-8/01-HOTEL (Primário)";16;0;0;0;45;"(""Francês,Inglês,Espanhol"")";"("""")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Internet,Micro Computador,Telefone,Tv Aberta,Ventilador"")"
"VANJA ROSE HERTCERT  ME";"POUSADA BORGHETTO SANT'ANNA";"03.880.755/0001-16";"Sociedade Empresária";"30/01/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95700000;"RS";"Bento Gonçalves";"Bento Gonçalves";"LINHA 6 DA LEOPOLDINA 680";"(54) 3453-2355";"(54) 3453-1226";"rubens@borghettosantaanna.com.br";"";"WWW.BORGHETTOSANTANNA.COM.BR";"23.006114.20.0001-0";"5510-8/01-HOTEL (Primário)";7;3;0;0;14;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"(""Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Tv Aberta"")"
"VANOLI ACOSTA FERNANDES";"POUSADA CAMINHO DAS ÁGUAS MANSAS";"05.196.664/0001-91";"Sociedade Empresária";"29/07/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";86270000;"PR";"São Jerônimo da Serra";"São Jerônimo da Serra";"ESTRADA DE SAÍDA PARA TERRA NOVA KM 01";"(43) 3267-1443";"";"vanoliaf@terra.com.br";"";"www.caminhodasaguasmansas.com.br";"18.008495.20.0001-1";"5510-8/01-HOTEL (Primário)";8;0;0;0;22;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Ecoturismo,Turismo de Saúde"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Café Da Manhã,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta"")"
"VANSA HOTELARIA LTDA";"IPANEMA PLAZA HOTEL";"03.778.464/0001-11";"Sociedade Empresária";"28/05/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22420020;"RJ";"Rio de Janeiro";"Ipanema";"RUA FARME DE AMOEDO,   34                                   ";"(21) 2509-5480";"";"controlle@ipanemaplaza.com.br";"";"www.ipanemaplaza.com.br";"19.008364.20.0001-1";"5510-8/01-HOTEL (Primário)";140;0;0;0;270;"(""Francês,Inglês,Russo,Espanhol,Alemão,Italiano"")";"(""Turismo Cultural,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Café Da Manhã,Estacionamento,Internet,Lavanderia,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"VANUSIA DUARTE NUNES - ME";"POUSADA DOS PALMARES";"01.287.944/0001-54";"Sociedade Empresária";"07/11/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57800000;"AL";"União dos Palmares";"União dos Palmares";"TRAV. JOSÉ DOMARQUES, 60 1º ANDAR";"(82) 3281-1375";"(82) 3281-1243";"nunesvanusia@ig.com.br";"";"";"02.005836.20.0001-7";"5510-8/01-HOTEL (Primário)";24;0;0;0;65;"("""")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado"")"
"VARANDAS AO MAR POUSADA DO CABO LTDA";"VARANDAS AO MAR HOTEL E POUSADA";"01.721.951/0001-12";"Sociedade Empresária";"09/02/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28930000;"RJ";"Arraial do Cabo";"Arraial do Cabo";"AV. LITORÂNEA, 22 - PRAIA GRANDE";"(22) 2622-2278";"(22) 2622-2278";"gerencia@varandasaomar.com.br";"";"www.varandasaomar.com.br";"19.010918.20.0001-9";"5510-8/01-HOTEL (Primário)";54;2;0;0;140;"(""Inglês,Espanhol"")";"(""Turismo de Esporte,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Espaço para Eventos ,Elevador ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Loja de Conveniência,Sala de Reuniões,Telefone,Tv Aberta"")"
"VARANDAS MAR DE PIPA LTDA - EPP";"VARANDAS MAR DE PIPA                                        ";"05.204.951/0001-04";"Sociedade Empresária";"05/08/2002";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"RUA SUCUPIRA, 06 A -";"(84) 3246-2406";"(84) 3246-2177";"";"";"www.varandasmardepipa.com.br                                ";"20.009631.20.0001-6";"5510-8/01-HOTEL (Primário)";20;2;;;101;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta"")"
"VATOA HOTELS LTDA";"POUSADA CORSÁRIO BÚZIOS";"06.058.004/0002-98";"Sociedade Empresária";"01/10/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28950000;"RJ";"Armação dos Búzios";"Armação dos Búzios";"RUA AGRIPINO DE SOUZA, 50 - PRAIA DOS OSSOS";"(22) 2623-6403";"";"reservas@pousadacorsariobuzios.com.br";"comercial@pousadacorsario.com.br";"WWW.POUSADACORSARIO.COM.BR";"19.005683.20.0002-7";"5510-8/01-HOTEL (Primário)";36;0;0;0;72;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Restaurante,Sala de Reuniões,Telefone,Tv Por Assinatura,Ventilador"")"
"VELEIRO PRAIA HOTEL  LTDA.";"VELEIRO PRAIA HOTEL";"10.809.945/0001-02";"Sociedade Empresária";"10/07/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57037000;"AL";"Maceió";"Mangabeiras";"AV JOÃO DAVINO, 198                                         ";"(82) 3235-2644";"(82) 3235-2644";"saveiro@saveiro.com.br";"";"";"02.005594.20.0001-4";"5510-8/01-HOTEL (Primário)";30;0;0;0;60;"("""")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Impressora Matricial,Internet,Lavanderia,Micro Computador,Sala de Imprensa,Sala de Leitura,Telefone,Tv Aberta"")"
"VELHO FAROL SERVIÇOS HOTELEIROS LTDA";"POUSADA CAMINHO DO SOL";"04.575.781/0001-01";"Sociedade Empresária";"25/07/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28930000;"RJ";"Arraial do Cabo";"Arraial do Cabo";"RUA DO SOL, 50  - PARTE";"(22) 2622-2029";"(22) 2622-1347";"marcelo.poppe@me.com";"";"WWW.CAMINHODOSOL.COM.BR";"19.008165.20.0001-8";"5510-8/01-HOTEL (Primário)";26;2;0;0;62;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"VENDIGEST - BRASIL LTDA - EPP";"HOTEL TIBAU LAGOA";"04.361.583/0001-37";"Sociedade Empresária";"30/10/2002";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"AV. GUARAÍRAS, 899  ";"(84) 3246-4255";"";"reservas@tibaulagoa.com.br";"arturalves@tibaulagoa.com.br";"WWW.TIBAULAGOA.COM.BR";"20.020261.20.0001-0";"5510-8/01-HOTEL (Primário)";18;1;0;0;46;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Massagem,Meia Pensão,Pensão Completa,Restaurante,Sala de Leitura,Telefone,Translado,Tv Por Assinatura"")"
"VER O PESO HOTEL LTDA";"HOTEL VER O PESO";"04.759.726/0001-63";"Sociedade Empresária";"01/02/1980";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";66013030;"PA";"Belém";"Campina";"AV. BOULEVARD CASTILHOS FRANÇA, 208";"(91) 3241-2022";"(91) 3241-2022";"veropesohotel@hotmail.com";"";"WWW.HOTELVEROPESO.COM.BR";"14.004951.20.0001-9";"5510-8/01-HOTEL (Primário)";37;0;0;0;78;"(""Francês,Inglês"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Restaurante ,Sala de Estar Com Televisão ,Elevador";"(""Ar Condicionado,Café Da Manhã,Cofre ,Elevador,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Telefone,Tv Aberta"")"
"VERA LUCIA VALIM - ME";"VITÓRIA HOTEL";"03.672.097/0001-77";"Empresário Individual (Não MEI)";"15/03/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79240000;"MS";"Jardim";"Jardim";"AV. DUQUE DE CAXIAS, 1285                                   ";"(67) 3251-4640";"(67) 3251-3424";"vitoriahotelms@hotmail.com";"";"www.vitoriahotelms.com.br";"12.010145.20.0001-0";"5510-8/01-HOTEL (Primário)";31;1;0;0;80;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lavanderia,Micro Computador,Telefone"")"
"VERDE VALE HOTEL S/A";"*****************************************";"07.027.378/0001-28";"Sociedade Empresária";"14/12/1996";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";63040540;"CE";"Juazeiro do Norte";"Lagoa Seca";"AV. PLÁCIDO ADERALDO CASTELO, 1500";"(88) 3566-2544";"(88) 3566-2500";"adm@hotelverdesvales.com.br";"reservas.hotelverdevales@hotmail.com";"www.hotelverdesvales.com.br";"06.011758.20.0001-1";"5510-8/01-HOTEL (Primário)";154;1;0;0;253;"(Inglês)";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"VERDEPLAZA HOTEIS DE TURISMO LTDA";"VERDE PLAZA";"03.258.062/0001-96";"Sociedade Empresária";"06/02/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";97573000;"RS";"Santana do Livramento";"Centro";"MANDUCA RODRIGUES. 747 SALA 01";"(55) 3242-9300";"(55) 3242-9300";"direcao@verdeplaza.com.br";"verdeplaza3@v-expressa.com.br";"VERDEPLAZA.COM.BR";"23.002228.20.0001-2";"5510-8/01-HOTEL (Primário)";176;2;0;0;400;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Elevador,Internet,Telefone,Tv Aberta"")"
"VERDES VALES - CHALES E POUSADA LTDA. - ME";"VERDES VALES POUSADA";"02.156.717/0001-52";"Sociedade Empresária";"30/09/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";13960000;"SP";"Socorro";"Socorro";"RUA CINCO, 54";"(11) 3088-8815";"";"verdesvalespousada@verdesvalespousada.com.br";"";"WWW.VERDESVALESPOUSADA.COM.BR";"26.003266.20.0001-3";"5510-8/01-HOTEL (Primário)";16;0;0;0;71;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"("""")"
"VEREDA TURISMO LTDA - ME";"VEREDA FLAT HOTEL";"01.247.563/0001-41";"Sociedade Empresária";"01/12/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";60191070;"CE";"Fortaleza";"Dunas";"RUA PAULO MORAES, 321";"(85) 3265-1050";"(85) 3265-1984";"belribeiro283@uol.com";"";"www.veredaflathotel.com.br";"06.004974.20.0001-6";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";28;0;0;0;80;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"("""")"
"VERONA HOTEL LTDA";"VERONA HOTEL";"39.131.230/0001-25";"Sociedade Empresária";"23/12/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";21032060;"RJ";"Rio de Janeiro";"Bonsucesso";"RUA DONA ISABEL, 690                                        ";"(21) 2560-1877";"(21) 2560-9239";"veronahotel@terra.com.br";"";"";"19.009696.20.0001-6";"5510-8/01-HOTEL (Primário)";50;2;0;0;100;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lavanderia,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"VETTA HOTELARIA E TURISMO LTDA";"POUSADA DO TIMONEIRO";"05.874.231/0001-48";"Sociedade Empresária";"01/11/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28930000;"RJ";"Arraial do Cabo";"Arraial do Cabo";"AV GETULIO VARGAS, 103 - PRAIA GRANDE";"(22) 2622-4751";"(22) 2622-4751";"pousadadotimoneiro@pousadadotimoneiro.com";"";"www.pousadadotimoneiro";"19.001743.20.0001-1";"5510-8/01-HOTEL (Primário)";32;0;0;0;90;"(Espanhol)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Piscina";"(""Ar Condicionado,Bar Piscina,Café Da Manhã,Estacionamento,Tv Por Assinatura,Ventilador"")"
"VG BRASIL ATIVIDADES HOTELEIRAS LTDA";"VILA GALE MARES";"05.467.077/0003-51";"Sociedade Empresária";"03/03/2006";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Resort";42820000;"BA";"Monte Gordo";"Monte Gordo";"PRAIA DE GUARAJUBA S/N";"(71) 3674-8300";"(71) 3674-8316";"";"";"WWW.VILAGALE.PT";"05.000397.20.0003-2";"5510-8/01-HOTEL (Primário)";447;5;;;900;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Calefação,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sem Café Da Manhã  ,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"VIANA SALLES HOSPEDAGEM E TURISMO LTDA";"POUSADA ENCANTOS DA TERRA";"05.534.561/0001-94";"Sociedade Empresária";"01/04/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";95680000;"RS";"Canela";"Canela";"R TENENTE MANOEL CORREA 282     ";"(54) 3282-2080";"(54) 3031-0307";"encantosdaterra@pousadaencantosdaterra.com.br";"";"www.pousadaencantosdaterra.com.br                       ";"23.014872.20.0001-6";"5510-8/01-HOTEL (Primário)";23;0;0;0;65;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Calefação,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Micro Computador,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"VIAREGGIO LTDA ME";"VIAREGGIO HOTEL";"29.789.120/0001-00";"Sociedade Empresária";"23/02/1978";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24210445;"RJ";"Niterói";"Ingá";"RUA DR. PAULO ALVES 77";"(21) 2719-4434";"";"reservas@viareggiohotel.org";"";"www.viareggiohotel.org";"19.001266.20.0001-9";"5510-8/01-HOTEL (Primário)";27;0;0;0;80;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Elevador,Garagem Coberta Gratuita,Impressora,Internet,Manobrista,Restaurante,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
